laureates_id,prize_id,given_name,family_name,gender,birth_city,birth_country,birth_continent,death_city,death_country,death_continent
577,32,Rudyard,Kipling,male,Bombay,British India,Asia,London,United Kingdom,Europe
471,33,Ernesto Teodoro,Moneta,male,Milan,Austrian Empire,Europe,Milan,Italy,Europe
472,33,Louis,Renault,male,Autun,France,Europe,Barbizon,France,Europe
11,34,Albert A.,Michelson,male,Strelno,Prussia,Europe,"Pasadena, CA",USA,North America
300,35,Alphonse,Laveran,male,Paris,France,Europe,Paris,France,Europe
167,36,Ernest,Rutherford,male,Nelson,New Zealand,Oceania,Cambridge,United Kingdom,Europe
578,37,Rudolf,Eucken,male,Aurich,East Friesland,Europe,Jena,Germany,Europe
474,38,Fredrik,Bajer,male,Næstved,Denmark,Europe,Copenhagen,Denmark,Europe
473,38,Klas Pontus,Arnoldson,male,Gothenburg,Sweden,Europe,Stockholm,Sweden,Europe
12,39,Gabriel,Lippmann,male,Hollerich,Luxembourg,Europe,NA,NA,NA
301,40,Ilya,Mechnikov,male,Kharkov,Russian Empire,Europe,Paris,France,Europe
302,40,Paul,Ehrlich,male,Strehlen,Prussia,Europe,Bad Homburg vor der Höhe,Germany,Europe
168,41,Wilhelm,Ostwald,male,Riga,Russian Empire,Europe,Leipzig,Germany,Europe
579,42,Selma,Lagerlöf,female,Mårbacka,Sweden,Europe,Mårbacka,Sweden,Europe
475,43,Auguste,Beernaert,male,Ostend,Belgium,Europe,Lucerne,Switzerland,Europe
476,43,Paul Henri,d'Estournelles de Constant,male,La Flèche,France,Europe,Paris,France,Europe
14,44,Ferdinand,Braun,male,Fulda,Hesse-Kassel,Europe,"Brooklyn, NY",USA,North America
13,44,Guglielmo,Marconi,male,Bologna,Italy,Europe,Rome,Italy,Europe
303,45,Theodor,Kocher,male,Bern,Switzerland,Europe,Bern,Switzerland,Europe
169,46,Otto,Wallach,male,Koenigsberg,Germany,Europe,Göttingen,Germany,Europe
580,47,Paul,Heyse,male,Berlin,Prussia,Europe,Munich,Germany,Europe
15,49,Johannes Diderik,van der Waals,male,Leiden,the Netherlands,Europe,Amsterdam,the Netherlands,Europe
304,50,Albrecht,Kossel,male,Rostock,Mecklenburg,Europe,Heidelberg,Germany,Europe
6,51,Marie,Curie,female,Warsaw,Russian Empire,Europe,Sallanches,France,Europe
581,52,Maurice,Maeterlinck,male,Ghent,Belgium,Europe,Nice,France,Europe
479,53,Alfred,Fried,male,Vienna,Austria,Europe,Vienna,Austria,Europe
478,53,Tobias,Asser,male,Amsterdam,the Netherlands,Europe,the Hague,the Netherlands,Europe
16,54,Wilhelm,Wien,male,Gaffken,Prussia,Europe,Munich,Germany,Europe
305,55,Allvar,Gullstrand,male,Landskrona,Sweden,Europe,Stockholm,Sweden,Europe
173,56,Paul,Sabatier,male,Carcassonne,France,Europe,Toulouse,France,Europe
172,56,Victor,Grignard,male,Cherbourg,France,Europe,Lyon,France,Europe
582,57,Gerhart,Hauptmann,male,Bad Salzbrunn,Prussia,Europe,Agnetendorf,Germany,Europe
480,58,Elihu,Root,male,"Clinton, NY",USA,North America,"New York, NY",USA,North America
17,59,Gustaf,Dalén,male,Stenstorp,Sweden,Europe,Stockholm,Sweden,Europe
306,60,Alexis,Carrel,male,Sainte-Foy-lès-Lyon,France,Europe,Paris,France,Europe
174,61,Alfred,Werner,male,Mulhouse,France,Europe,Zurich,Switzerland,Europe
583,62,Rabindranath,Tagore,male,Calcutta,India,Asia,Calcutta,India,Asia
481,63,Henri,La Fontaine,male,Brussels,Belgium,Europe,Brussels,Belgium,Europe
18,64,Heike,Kamerlingh Onnes,male,Groningen,the Netherlands,Europe,Leiden,the Netherlands,Europe
307,65,Charles,Richet,male,Paris,France,Europe,Paris,France,Europe
175,66,Theodore W.,Richards,male,"Germantown, PA",USA,North America,"Cambridge, MA",USA,North America
19,69,Max,von Laue,male,Pfaffendorf,Germany,Europe,Berlin,West Germany,Europe
308,70,Robert,Bárány,male,Vienna,Austria,Europe,Uppsala,Sweden,Europe
176,71,Richard,Willstätter,male,Karlsruhe,Germany,Europe,Locarno,Switzerland,Europe
584,72,Romain,Rolland,male,Clamecy,France,Europe,Vézelay,France,Europe
21,74,Lawrence,Bragg,male,Adelaide,Australia,Oceania,Ipswich,United Kingdom,Europe
20,74,William,Bragg,male,Wigton,United Kingdom,Europe,London,United Kingdom,Europe
585,77,Verner,von Heidenstam,male,Olshammar,Sweden,Europe,Övralid,Sweden,Europe
587,82,Henrik,Pontoppidan,male,Fredericia,Denmark,Europe,Ordrup,Denmark,Europe
586,82,Karl,Gjellerup,male,Roholte,Denmark,Europe,Klotzsche,Germany,Europe
22,84,Charles Glover,Barkla,male,Widnes,United Kingdom,Europe,Edinburgh,Scotland,Europe
177,86,Fritz,Haber,male,Breslau,Prussia,Europe,Basel,Switzerland,Europe
23,89,Max,Planck,male,Kiel,Schleswig,Europe,Göttingen,West Germany,Europe
588,92,Carl,Spitteler,male,Liestal,Switzerland,Europe,Lucerne,Switzerland,Europe
483,93,Woodrow,Wilson,male,"Staunton, VA",USA,North America,"Washington, D.C.",USA,North America
24,94,Johannes,Stark,male,Schickenhof,Germany,Europe,Traunstein,West Germany,Europe
309,95,Jules,Bordet,male,Soignies,Belgium,Europe,Brussels,Belgium,Europe
178,96,Walther,Nernst,male,Briesen,Prussia,Europe,Zibelle,Germany,Europe
589,97,Knut,Hamsun,male,Lom,Norway,Europe,Grimstad,Norway,Europe
484,98,Léon,Bourgeois,male,Paris,France,Europe,Épernay,France,Europe
25,99,Charles Edouard,Guillaume,male,Fleurier,Switzerland,Europe,Sèvres,France,Europe
310,100,August,Krogh,male,Grenå,Denmark,Europe,Copenhagen,Denmark,Europe
179,101,Frederick,Soddy,male,Eastbourne,United Kingdom,Europe,Brighton,United Kingdom,Europe
590,102,Anatole,France,male,Paris,France,Europe,Saint-Cyr-sur-Loire,France,Europe
486,103,Christian,Lange,male,Stavanger,Norway,Europe,Oslo,Norway,Europe
485,103,Hjalmar,Branting,male,Stockholm,Sweden,Europe,Stockholm,Sweden,Europe
26,104,Albert,Einstein,male,Ulm,Germany,Europe,"Princeton, NJ",USA,North America
180,106,Francis W.,Aston,male,Harborne,United Kingdom,Europe,Cambridge,United Kingdom,Europe
592,107,Jacinto,Benavente,male,Madrid,Spain,Europe,Madrid,Spain,Europe
487,108,Fridtjof,Nansen,male,Kristiania,Norway,Europe,Oslo,Norway,Europe
27,109,Niels,Bohr,male,Copenhagen,Denmark,Europe,Copenhagen,Denmark,Europe
311,110,Archibald V.,Hill,male,Bristol,United Kingdom,Europe,Cambridge,United Kingdom,Europe
312,110,Otto,Meyerhof,male,Hanover,Germany,Europe,"Philadelphia, PA",USA,North America
181,111,Fritz,Pregl,male,Laibach,Austria-Hungary,Europe,Graz,Austria,Europe
593,112,William Butler,Yeats,male,Dublin,Ireland,Europe,Roquebrune-Cap-Martin,France,Europe
28,114,Robert A.,Millikan,male,"Morrison, IL",USA,North America,"San Marino, CA",USA,North America
313,115,Frederick G.,Banting,male,Alliston,Canada,North America,Newfoundland,Canada,North America
314,115,John,Macleod,male,Cluny,Scotland,Europe,Aberdeen,Scotland,Europe
594,117,Władysław,Reymont,male,Kobiele Wielkie,Russian Empire,Europe,Warsaw,Poland,Europe
29,119,Manne,Siegbahn,male,Örebro,Sweden,Europe,Stockholm,Sweden,Europe
315,120,Willem,Einthoven,male,Semarang,"Java, Dutch East Indies",Asia,Leiden,the Netherlands,Europe
182,121,Richard,Zsigmondy,male,Vienna,Austrian Empire,Europe,Göttingen,Germany,Europe
596,122,George Bernard,Shaw,male,Dublin,Ireland,Europe,Ayot St. Lawrence,United Kingdom,Europe
489,123,Charles G.,Dawes,male,"Marietta, OH",USA,North America,"Evanston, IL",USA,North America
488,123,Sir Austen,Chamberlain,male,Birmingham,United Kingdom,Europe,London,United Kingdom,Europe
31,124,Gustav,Hertz,male,Hamburg,Germany,Europe,Berlin,East Germany,Europe
30,124,James,Franck,male,Hamburg,Germany,Europe,Göttingen,West Germany,Europe
183,126,The,Svedberg,male,Fleräng,Sweden,Europe,Örebro,Sweden,Europe
597,127,Grazia,Deledda,female,"Nuoro, Sardinia",Italy,Europe,Rome,Italy,Europe
490,128,Aristide,Briand,male,Nantes,France,Europe,Paris,France,Europe
491,128,Gustav,Stresemann,male,Berlin,Germany,Europe,Berlin,Germany,Europe
32,129,Jean Baptiste,Perrin,male,Lille,France,Europe,"New York, NY",USA,North America
316,130,Johannes,Fibiger,male,Silkeborg,Denmark,Europe,Copenhagen,Denmark,Europe
184,131,Heinrich,Wieland,male,Pforzheim,Germany,Europe,Munich,West Germany,Europe
600,132,Henri,Bergson,male,Paris,France,Europe,Paris,France,Europe
492,133,Ferdinand,Buisson,male,Paris,France,Europe,Thieuloy-Saint-Antoine,France,Europe
493,133,Ludwig,Quidde,male,Bremen,Germany,Europe,Geneva,Switzerland,Europe
33,134,Arthur H.,Compton,male,"Wooster, OH",USA,North America,"Berkeley, CA",USA,North America
34,134,C.T.R.,Wilson,male,Glencorse,Scotland,Europe,Carlops,Scotland,Europe
317,135,Julius,Wagner-Jauregg,male,Wels,Austria,Europe,Vienna,Austria,Europe
185,136,Adolf,Windaus,male,Berlin,Germany,Europe,Göttingen,West Germany,Europe
601,137,Sigrid,Undset,female,Kalundborg,Denmark,Europe,Lillehammer,Norway,Europe
35,139,Owen Willans,Richardson,male,Dewsbury,United Kingdom,Europe,Alton,United Kingdom,Europe
318,140,Charles,Nicolle,male,Rouen,France,Europe,Tunis,Tunisia,Africa
186,141,Arthur,Harden,male,Manchester,United Kingdom,Europe,Bourne,United Kingdom,Europe
187,141,Hans,von Euler-Chelpin,male,Augsburg,Germany,Europe,Stockholm,Sweden,Europe
602,142,Thomas,Mann,male,Lübeck,Germany,Europe,Zurich,Switzerland,Europe
494,143,Frank B.,Kellogg,male,"Potsdam, NY",USA,North America,"St. Paul, MN",USA,North America
36,144,Louis,de Broglie,male,Dieppe,France,Europe,Paris,France,Europe
319,145,Christiaan,Eijkman,male,Nijkerk,the Netherlands,Europe,Utrecht,the Netherlands,Europe
320,145,Sir Frederick,Hopkins,male,Eastbourne,United Kingdom,Europe,Cambridge,United Kingdom,Europe
188,146,Hans,Fischer,male,Hoechst,Germany,Europe,Munich,Germany,Europe
603,147,Sinclair,Lewis,male,"Sauk Centre, MN",USA,North America,Rome,Italy,Europe
495,148,Nathan,Söderblom,male,Trönö,Sweden,Europe,Uppsala,Sweden,Europe
37,149,Sir Chandrasekhara Venkata,Raman,male,Tiruchirappalli,India,Asia,Bangalore,India,Asia
321,150,Karl,Landsteiner,male,Vienna,Austrian Empire,Europe,"New York, NY",USA,North America
189,151,Carl,Bosch,male,Cologne,Germany,Europe,Heidelberg,Germany,Europe
190,151,Friedrich,Bergius,male,"Goldschmieden, near Breslau",Germany,Europe,Buenos Aires,Argentina,South America
604,152,Erik Axel,Karlfeldt,male,Karlbo,Sweden,Europe,Stockholm,Sweden,Europe
496,153,Jane,Addams,female,"Cedarville, IL",USA,North America,"Chicago, IL",USA,North America
497,153,Nicholas Murray,Butler,male,"Elizabeth, NJ",USA,North America,"New York, NY",USA,North America
322,155,Otto,Warburg,male,Freiburg im Breisgau,Germany,Europe,West Berlin,West Germany,Europe
191,156,Irving,Langmuir,male,"Brooklyn, NY",USA,North America,"Falmouth, MA",USA,North America
605,157,John,Galsworthy,male,Kingston Hill,United Kingdom,Europe,London,United Kingdom,Europe
38,159,Werner,Heisenberg,male,Würzburg,Germany,Europe,Munich,West Germany,Europe
324,160,Edgar,Adrian,male,London,United Kingdom,Europe,Cambridge,United Kingdom,Europe
323,160,Sir Charles,Sherrington,male,London,United Kingdom,Europe,Eastbourne,United Kingdom,Europe
606,162,Ivan,Bunin,male,Voronezh,Russia,Europe,Paris,France,Europe
498,163,Sir Norman,Angell,male,Holbeach,United Kingdom,Europe,Croydon,United Kingdom,Europe
39,164,Erwin,Schrödinger,male,Vienna,Austria,Europe,Vienna,Austria,Europe
40,164,Paul A.M.,Dirac,male,Bristol,United Kingdom,Europe,"Tallahassee, FL",USA,North America
325,165,Thomas H.,Morgan,male,"Lexington, KY",USA,North America,"Pasadena, CA",USA,North America
192,166,Harold C.,Urey,male,"Walkerton, IN",USA,North America,"La Jolla, CA",USA,North America
607,167,Luigi,Pirandello,male,"Agrigento, Sicily",Italy,Europe,Rome,Italy,Europe
499,168,Arthur,Henderson,male,Glasgow,Scotland,Europe,London,United Kingdom,Europe
326,170,George H.,Whipple,male,"Ashland, NH",USA,North America,"Rochester, NY",USA,North America
327,170,George R.,Minot,male,"Boston, MA",USA,North America,"Brookline, MA",USA,North America
328,170,William P.,Murphy,male,"Stoughton, WI",USA,North America,"Brookline, MA",USA,North America
193,171,Frédéric,Joliot,male,Paris,France,Europe,Paris,France,Europe
194,171,Irène,Joliot-Curie,female,Paris,France,Europe,Paris,France,Europe
500,173,Carl,von Ossietzky,male,Hamburg,Germany,Europe,Berlin,Germany,Europe
41,174,James,Chadwick,male,Manchester,United Kingdom,Europe,Cambridge,United Kingdom,Europe
329,175,Hans,Spemann,male,Stuttgart,Württemberg,Europe,Freiburg im Breisgau,Germany,Europe
195,176,Peter,Debye,male,Maastricht,the Netherlands,Europe,"Ithaca, NY",USA,North America
608,177,Eugene,O'Neill,male,"New York, NY",USA,North America,"Boston, MA",USA,North America
501,178,Carlos,Saavedra Lamas,male,Buenos Aires,Argentina,South America,Buenos Aires,Argentina,South America
43,179,Carl D.,Anderson,male,"New York, NY",USA,North America,"San Marino, CA",USA,North America
42,179,Victor F.,Hess,male,Peggau,Austria,Europe,"Mount Vernon, NY",USA,North America
331,180,Otto,Loewi,male,Frankfurt-on-the-Main,Germany,Europe,"New York, NY",USA,North America
330,180,Sir Henry,Dale,male,London,United Kingdom,Europe,Cambridge,United Kingdom,Europe
196,181,Norman,Haworth,male,Chorley,United Kingdom,Europe,Birmingham,United Kingdom,Europe
197,181,Paul,Karrer,male,Moscow,Russia,Europe,Zurich,Switzerland,Europe
609,182,Roger,Martin du Gard,male,Neuilly-sur-Seine,France,Europe,Bellême,France,Europe
502,183,Robert,Cecil,male,London,United Kingdom,Europe,Tunbridge Wells,United Kingdom,Europe
44,184,Clinton,Davisson,male,"Bloomington, IL",USA,North America,"Charlottesville, VA",USA,North America
45,184,George Paget,Thomson,male,Cambridge,United Kingdom,Europe,Cambridge,United Kingdom,Europe
332,185,Albert,Szent-Györgyi,male,Budapest,Austria-Hungary,Europe,"Woods Hole, MA",USA,North America
198,186,Richard,Kuhn,male,Vienna,Austria-Hungary,Europe,Heidelberg,West Germany,Europe
610,187,Pearl,Buck,female,"Hillsboro, WV",USA,North America,"Danby, VT",USA,North America
46,189,Enrico,Fermi,male,Rome,Italy,Europe,"Chicago, IL",USA,North America
333,190,Corneille,Heymans,male,Ghent,Belgium,Europe,Knokke,Belgium,Europe
199,191,Adolf,Butenandt,male,Bremerhaven-Lehe,Germany,Europe,Munich,Germany,Europe
200,191,Leopold,Ruzicka,male,Vukovar,Austria-Hungary,Europe,Zurich,Switzerland,Europe
613,192,Frans Eemil,Sillanpää,male,Hämeenkyrö,Russian Empire,Europe,Helsinki,Finland,Europe
47,194,Ernest,Lawrence,male,"Canton, SD",USA,North America,"Palo Alto, CA",USA,North America
334,195,Gerhard,Domagk,male,Lagow,Germany,Europe,Burgberg,West Germany,Europe
201,211,George,de Hevesy,male,Budapest,Austria-Hungary,Europe,Freiburg im Breisgau,West Germany,Europe
48,214,Otto,Stern,male,Sorau,Germany,Europe,"Berkeley, CA",USA,North America
336,215,Edward A.,Doisy,male,"Hume, IL",USA,North America,"St. Louis, MO",USA,North America
335,215,Henrik,Dam,male,Copenhagen,Denmark,Europe,Copenhagen,Denmark,Europe
202,216,Otto,Hahn,male,Frankfurt-on-the-Main,Germany,Europe,Göttingen,West Germany,Europe
614,217,Johannes V.,Jensen,male,Farsø,Denmark,Europe,Copenhagen,Denmark,Europe
49,219,Isidor Isaac,Rabi,male,Rymanow,Austria-Hungary,Europe,"New York, NY",USA,North America
338,220,Herbert S.,Gasser,male,"Platteville, WI",USA,North America,"New York, NY",USA,North America
337,220,Joseph,Erlanger,male,"San Francisco, CA",USA,North America,"St. Louis, MO",USA,North America
203,221,Artturi,Virtanen,male,Helsinki,Russian Empire,Europe,Helsinki,Finland,Europe
615,222,Gabriela,Mistral,female,Vicuña,Chile,South America,"Hempstead, NY",USA,North America
505,223,Cordell,Hull,male,"Olympus, TN",USA,North America,"Bethesda, MD",USA,North America
50,224,Wolfgang,Pauli,male,Vienna,Austria,Europe,Zurich,Switzerland,Europe
340,225,Ernst B.,Chain,male,Berlin,Germany,Europe,Mulrany,Ireland,Europe
339,225,Sir Alexander,Fleming,male,Lochfield,Scotland,Europe,London,United Kingdom,Europe
341,225,Sir Howard,Florey,male,Adelaide,Australia,Oceania,Oxford,United Kingdom,Europe
204,226,James B.,Sumner,male,"Canton, MA",USA,North America,"Buffalo, NY",USA,North America
205,226,John H.,Northrop,male,"Yonkers, NY",USA,North America,"Wickenberg, AZ",USA,North America
206,226,Wendell M.,Stanley,male,"Ridgeville, IN",USA,North America,Salamanca,Spain,Europe
617,227,Hermann,Hesse,male,Calw,Germany,Europe,Montagnola,Switzerland,Europe
506,228,Emily Greene,Balch,female,"Jamaica Plain, MA",USA,North America,"Cambridge, MA",USA,North America
507,228,John R.,Mott,male,"Livingston Manor, NY",USA,North America,NA,USA,North America
51,229,Percy W.,Bridgman,male,"Cambridge, MA",USA,North America,"Randolph, NH",USA,North America
342,230,Hermann J.,Muller,male,"New York, NY",USA,North America,"Indianapolis, IN",USA,North America
207,231,Sir Robert,Robinson,male,"Rufford, near Chesterfield",United Kingdom,Europe,Great Missenden,United Kingdom,Europe
618,232,André,Gide,male,Paris,France,Europe,Paris,France,Europe
52,234,Edward V.,Appleton,male,Bradford,United Kingdom,Europe,Edinburgh,Scotland,Europe
345,235,Bernardo,Houssay,male,Buenos Aires,Argentina,South America,Buenos Aires,Argentina,South America
343,235,Carl,Cori,male,Prague,Austria-Hungary,Europe,"Cambridge, MA",USA,North America
344,235,Gerty,Cori,female,Prague,Austria-Hungary,Europe,"St. Louis, MO",USA,North America
208,236,Arne,Tiselius,male,Stockholm,Sweden,Europe,Uppsala,Sweden,Europe
619,237,T.S.,Eliot,male,"St. Louis, MO",USA,North America,London,United Kingdom,Europe
53,239,Patrick M.S.,Blackett,male,London,United Kingdom,Europe,London,United Kingdom,Europe
346,240,Paul,Müller,male,Olten,Switzerland,Europe,Basel,Switzerland,Europe
209,241,William F.,Giauque,male,Niagara Falls,Canada,North America,"Berkeley, CA",USA,North America
620,242,William,Faulkner,male,"New Albany, MS",USA,North America,"Byhalia, MS",USA,North America
510,243,John,Boyd Orr,male,Kilmaurs,Scotland,Europe,Edzell,Scotland,Europe
54,244,Hideki,Yukawa,male,Tokyo,Japan,Asia,Kyoto,Japan,Asia
348,245,Egas,Moniz,male,Avanca,Portugal,Europe,Lisbon,Portugal,Europe
347,245,Walter,Hess,male,Frauenfeld,Switzerland,Europe,Ascona,Switzerland,Europe
211,246,Kurt,Alder,male,Königshütte,Prussia,Europe,Cologne,West Germany,Europe
210,246,Otto,Diels,male,Hamburg,Germany,Europe,Kiel,West Germany,Europe
621,247,Bertrand,Russell,male,Trelleck,United Kingdom,Europe,Penrhyndeudraeth,United Kingdom,Europe
511,248,Ralph,Bunche,male,"Detroit, MI",USA,North America,"New York, NY",USA,North America
55,249,Cecil,Powell,male,Tonbridge,United Kingdom,Europe,NA,Italy,Europe
349,250,Edward C.,Kendall,male,"South Norwalk, CT",USA,North America,"Princeton, NJ",USA,North America
351,250,Philip S.,Hench,male,"Pittsburgh, PA",USA,North America,Ocho Rios,Jamaica,North America
350,250,Tadeus,Reichstein,male,Wloclawek,Poland,Europe,Basel,Switzerland,Europe
212,251,Edwin M.,McMillan,male,"Redondo Beach, CA",USA,North America,"El Cerrito, CA",USA,North America
213,251,Glenn T.,Seaborg,male,"Ishpeming, MI",USA,North America,"Lafayette, CA",USA,North America
622,252,Pär,Lagerkvist,male,Växjö,Sweden,Europe,Stockholm,Sweden,Europe
512,253,Léon,Jouhaux,male,Paris,France,Europe,Paris,France,Europe
57,254,Ernest T.S.,Walton,male,Dungarvan,Ireland,Europe,Belfast,Northern Ireland,Europe
56,254,John,Cockcroft,male,Todmorden,United Kingdom,Europe,Cambridge,United Kingdom,Europe
352,255,Max,Theiler,male,Pretoria,South Africa,Africa,"New Haven, CT",USA,North America
214,256,Archer J.P.,Martin,male,London,United Kingdom,Europe,Llangarron,United Kingdom,Europe
215,256,Richard L.M.,Synge,male,Liverpool,United Kingdom,Europe,Norwich,United Kingdom,Europe
623,257,François,Mauriac,male,Bordeaux,France,Europe,Paris,France,Europe
513,258,Albert,Schweitzer,male,Kaysersberg,Germany,Europe,Lambaréné,Gabon,Africa
59,259,E. M.,Purcell,male,"Taylorville, IL",USA,North America,"Cambridge, MA",USA,North America
58,259,Felix,Bloch,male,Zurich,Switzerland,Europe,Zurich,Switzerland,Europe
353,260,Selman A.,Waksman,male,Priluka,Russian Empire,Europe,"Hyannis, MA",USA,North America
216,261,Hermann,Staudinger,male,Worms,Germany,Europe,Freiburg im Breisgau,West Germany,Europe
624,262,Winston,Churchill,male,Woodstock,United Kingdom,Europe,London,United Kingdom,Europe
514,263,George C.,Marshall,male,"Uniontown, PA",USA,North America,"Washington, D.C.",USA,North America
60,264,Frits,Zernike,male,Amsterdam,the Netherlands,Europe,Groningen,the Netherlands,Europe
355,265,Fritz,Lipmann,male,Koenigsberg,Germany,Europe,"Poughkeepsie, NY",USA,North America
354,265,Hans,Krebs,male,Hildesheim,Germany,Europe,Oxford,United Kingdom,Europe
217,266,Linus,Pauling,male,"Portland, OR",USA,North America,"Big Sur, CA",USA,North America
625,267,Ernest,Hemingway,male,"Oak Park, IL",USA,North America,"Ketchum, ID",USA,North America
61,269,Max,Born,male,Breslau,Germany,Europe,Göttingen,West Germany,Europe
62,269,Walther,Bothe,male,Oranienburg,Germany,Europe,Heidelberg,West Germany,Europe
358,270,Frederick C.,Robbins,male,"Auburn, AL",USA,North America,"Cleveland, OH",USA,North America
356,270,John F.,Enders,male,"West Hartford, CT",USA,North America,"Waterford, CT",USA,North America
357,270,Thomas H.,Weller,male,"Ann Arbor, MI",USA,North America,"Needham, MA",USA,North America
218,271,Vincent,du Vigneaud,male,"Chicago, IL",USA,North America,"White Plains, NY",USA,North America
626,272,Halldór,Laxness,male,Reykjavik,Iceland,Europe,Reykjavik,Iceland,Europe
64,274,Polykarp,Kusch,male,Blankenburg,Germany,Europe,"Dallas, TX",USA,North America
63,274,Willis E.,Lamb,male,"Los Angeles, CA",USA,North America,"Tucson, AZ",USA,North America
359,275,Hugo,Theorell,male,Linköping,Sweden,Europe,Stockholm,Sweden,Europe
220,276,Nikolay,Semenov,male,Saratov,Russia,Europe,Moscow,USSR,Europe
219,276,Sir Cyril,Hinshelwood,male,London,United Kingdom,Europe,London,United Kingdom,Europe
627,277,Juan Ramón,Jiménez,male,Moguer,Spain,Europe,San Juan,Puerto Rico,North America
66,279,John,Bardeen,male,"Madison, WI",USA,North America,"Boston, MA",USA,North America
67,279,Walter H.,Brattain,male,Amoy,China,Asia,"Seattle, WA",USA,North America
65,279,William B.,Shockley,male,London,United Kingdom,Europe,"Palo Alto, CA",USA,North America
360,280,André F.,Cournand,male,Paris,France,Europe,"Great Barrington, MA",USA,North America
362,280,Dickinson W.,Richards,male,"Orange, NJ",USA,North America,"Lakeville, CT",USA,North America
361,280,Werner,Forssmann,male,Berlin,Germany,Europe,Schopfheim,West Germany,Europe
221,281,Lord,Todd,male,Glasgow,Scotland,Europe,Cambridge,United Kingdom,Europe
628,282,Albert,Camus,male,Mondovi,French Algeria,Africa,Sens,France,Europe
516,283,Lester Bowles,Pearson,male,Toronto,Canada,North America,Ottawa,Canada,North America
68,284,Chen Ning,Yang,male,"Hofei, Anhwei",China,Asia,NA,NA,NA
69,284,Tsung-Dao,Lee,male,Shanghai,China,Asia,"San Francisco, CA",USA,North America
363,285,Daniel,Bovet,male,Neuchâtel,Switzerland,Europe,Rome,Italy,Europe
222,286,Frederick,Sanger,male,Rendcombe,United Kingdom,Europe,Cambridge,United Kingdom,Europe
